+19.03,+19.07,05:47,01/10/21
+19.02,+19.05,05:46,01/10/21
+19.02,+19.09,05:45,01/10/21
+19.01,+19.13,05:44,01/10/21
+19.03,+19.13,05:43,01/10/21
+19.01,+19.13,05:42,01/10/21
+19.04,+19.08,05:41,01/10/21
+19.02,+19.08,05:40,01/10/21
+19.04,+19.09,05:39,01/10/21
+19.05,+19.08,05:38,01/10/21
+19.06,+19.04,05:37,01/10/21
+19.02,+19.09,05:36,01/10/21
+19.02,+19.02,05:35,01/10/21
+18.98,+19.01,05:34,01/10/21
+19.00,+18.99,05:33,01/10/21
+18.99,+19.00,05:32,01/10/21
+19.01,+19.00,05:31,01/10/21
+18.99,+18.98,05:30,01/10/21
+18.99,+19.01,05:29,01/10/21
+19.03,+18.96,05:28,01/10/21
+19.04,+18.96,05:27,01/10/21
+19.02,+19.00,05:26,01/10/21
+19.00,+19.02,05:25,01/10/21
+19.02,+18.94,05:24,01/10/21
+19.00,+18.97,05:23,01/10/21
+19.02,+18.92,05:22,01/10/21
+19.06,+18.95,05:21,01/10/21
+19.05,+18.99,05:20,01/10/21
+19.02,+18.97,05:19,01/10/21
+19.04,+19.00,05:18,01/10/21
+19.02,+19.00,05:17,01/10/21
+19.02,+19.00,05:16,01/10/21
+19.02,+18.95,05:15,01/10/21
+19.04,+18.98,05:14,01/10/21
+19.05,+18.97,05:13,01/10/21
+19.06,+18.98,05:12,01/10/21
+19.07,+18.96,05:11,01/10/21
+19.03,+18.95,05:10,01/10/21
+19.04,+18.94,05:09,01/10/21
+19.05,+18.96,05:08,01/10/21
+19.06,+18.93,05:07,01/10/21
+19.04,+18.93,05:06,01/10/21
+19.05,+18.92,05:05,01/10/21
+19.04,+18.92,05:04,01/10/21
+19.07,+18.93,05:03,01/10/21
+19.08,+18.93,05:02,01/10/21
+19.05,+18.95,05:01,01/10/21
+19.02,+18.94,05:00,01/10/21
+19.01,+18.89,04:59,01/10/21
+19.02,+18.91,04:58,01/10/21
+19.03,+18.94,04:57,01/10/21
+19.04,+18.96,04:56,01/10/21
+19.07,+18.92,04:55,01/10/21
+19.05,+18.89,04:54,01/10/21
+19.06,+18.92,04:53,01/10/21
+19.08,+18.93,04:52,01/10/21
+19.06,+18.95,04:51,01/10/21
+19.06,+18.86,04:50,01/10/21
+19.07,+18.88,04:49,01/10/21
+19.06,+18.89,04:48,01/10/21
+19.06,+18.93,04:47,01/10/21
+19.06,+18.94,04:46,01/10/21
+19.07,+18.95,04:45,01/10/21
+19.02,+19.00,04:44,01/10/21
+19.02,+18.91,04:43,01/10/21
+19.02,+18.92,04:42,01/10/21
+19.02,+18.99,04:41,01/10/21
+19.04,+18.96,04:40,01/10/21
+19.03,+18.97,04:39,01/10/21
+19.00,+18.93,04:38,01/10/21
+19.03,+18.95,04:37,01/10/21
+19.02,+18.92,04:36,01/10/21
+19.00,+18.88,04:35,01/10/21
+19.00,+18.85,04:34,01/10/21
+19.00,+18.88,04:33,01/10/21
+18.96,+18.92,04:32,01/10/21
+19.00,+18.92,04:31,01/10/21
+18.95,+18.85,04:30,01/10/21
+18.95,+18.84,04:29,01/10/21
+18.97,+18.89,04:28,01/10/21
+18.96,+18.94,04:27,01/10/21
+18.97,+19.00,04:26,01/10/21
+18.93,+18.92,04:25,01/10/21
+18.95,+18.89,04:24,01/10/21
+18.93,+18.94,04:23,01/10/21
+18.98,+18.88,04:22,01/10/21
+18.97,+18.85,04:21,01/10/21
+19.00,+18.88,04:20,01/10/21
+19.01,+18.85,04:19,01/10/21
+19.02,+18.85,04:18,01/10/21
+19.05,+18.88,04:17,01/10/21
+19.07,+18.82,04:16,01/10/21
+19.06,+18.85,04:15,01/10/21
+19.05,+18.86,04:14,01/10/21
+19.08,+18.86,04:13,01/10/21
+19.08,+18.83,04:12,01/10/21
+19.05,+18.81,04:11,01/10/21
+19.03,+18.81,04:10,01/10/21
+19.02,+18.82,04:09,01/10/21
+18.99,+18.86,04:08,01/10/21
+19.00,+18.86,04:07,01/10/21
+19.00,+18.87,04:06,01/10/21
+19.05,+18.88,04:05,01/10/21
+19.05,+18.77,04:04,01/10/21
+19.05,+18.66,04:03,01/10/21
+19.05,+18.65,04:02,01/10/21
+19.04,+18.61,04:01,01/10/21
+19.09,+18.61,04:00,01/10/21
+19.07,+18.70,03:59,01/10/21
+19.08,+18.73,03:58,01/10/21
+19.11,+18.70,03:57,01/10/21
+19.13,+18.68,03:56,01/10/21
+19.11,+18.70,03:55,01/10/21
+19.13,+18.68,03:54,01/10/21
+19.15,+18.63,03:53,01/10/21
+19.17,+18.70,03:52,01/10/21
+19.15,+18.60,03:51,01/10/21
+19.15,+18.67,03:50,01/10/21
+19.14,+18.76,03:49,01/10/21
+19.12,+18.69,03:48,01/10/21
+19.15,+18.62,03:47,01/10/21
+19.14,+18.63,03:46,01/10/21
+19.16,+18.62,03:45,01/10/21
+19.15,+18.64,03:44,01/10/21
+19.13,+18.68,03:43,01/10/21
+19.15,+18.71,03:42,01/10/21
+19.16,+18.66,03:41,01/10/21
+19.16,+18.74,03:40,01/10/21
+19.15,+18.66,03:39,01/10/21
+19.13,+18.70,03:38,01/10/21
+19.13,+18.76,03:37,01/10/21
+19.16,+18.71,03:36,01/10/21
+19.14,+18.74,03:35,01/10/21
+19.14,+18.72,03:34,01/10/21
+19.13,+18.69,03:33,01/10/21
+19.14,+18.60,03:32,01/10/21
+19.14,+18.63,03:31,01/10/21
+19.13,+18.70,03:30,01/10/21
+19.11,+18.73,03:29,01/10/21
+19.12,+18.75,03:28,01/10/21
+19.12,+18.62,03:27,01/10/21
+19.14,+18.64,03:26,01/10/21
+19.10,+18.68,03:25,01/10/21
+19.12,+18.64,03:24,01/10/21
+19.14,+18.62,03:23,01/10/21
+19.13,+18.62,03:22,01/10/21
+19.13,+18.65,03:21,01/10/21
+19.10,+18.72,03:20,01/10/21
+19.12,+18.72,03:19,01/10/21
+19.14,+18.74,03:18,01/10/21
+19.15,+18.73,03:17,01/10/21
+19.16,+18.80,03:16,01/10/21
+19.17,+18.72,03:15,01/10/21
+19.16,+18.75,03:14,01/10/21
+19.14,+18.74,03:13,01/10/21
+19.14,+18.67,03:12,01/10/21
+19.13,+18.72,03:11,01/10/21
+19.11,+18.75,03:10,01/10/21
+19.12,+18.80,03:09,01/10/21
+19.14,+18.80,03:08,01/10/21
+19.16,+18.68,03:07,01/10/21
+19.15,+18.69,03:06,01/10/21
+19.13,+18.70,03:05,01/10/21
+19.12,+18.72,03:04,01/10/21
+19.12,+18.69,03:03,01/10/21
+19.11,+18.71,03:02,01/10/21
+19.11,+18.76,03:01,01/10/21
+19.11,+18.73,03:00,01/10/21
+19.11,+18.71,02:59,01/10/21
+19.06,+18.62,02:58,01/10/21
+19.00,+18.69,02:57,01/10/21
+19.01,+18.66,02:56,01/10/21
+19.00,+18.72,02:55,01/10/21
+18.99,+18.79,02:54,01/10/21
+18.99,+18.70,02:53,01/10/21
+19.00,+18.77,02:52,01/10/21
+19.05,+18.81,02:51,01/10/21
+19.06,+18.68,02:50,01/10/21
+19.10,+18.65,02:49,01/10/21
+19.05,+18.70,02:48,01/10/21
+19.02,+18.83,02:47,01/10/21
+19.04,+18.85,02:46,01/10/21
+19.12,+18.90,02:45,01/10/21
+19.10,+18.89,02:44,01/10/21
+19.08,+18.86,02:43,01/10/21
+19.11,+18.81,02:42,01/10/21
+19.14,+18.78,02:41,01/10/21
+19.11,+18.86,02:40,01/10/21
+19.10,+18.75,02:39,01/10/21
+19.13,+18.70,02:38,01/10/21
+19.16,+18.68,02:37,01/10/21
+19.13,+18.74,02:36,01/10/21
+19.13,+18.76,02:35,01/10/21
+19.14,+18.78,02:34,01/10/21
+19.17,+18.75,02:33,01/10/21
+19.17,+18.85,02:32,01/10/21
+19.18,+18.83,02:31,01/10/21
+19.19,+18.76,02:30,01/10/21
+19.20,+18.79,02:29,01/10/21
+19.21,+18.79,02:28,01/10/21
+19.27,+18.82,02:27,01/10/21
+19.23,+18.90,02:26,01/10/21
+19.25,+18.95,02:25,01/10/21
+19.25,+18.94,02:24,01/10/21
+19.27,+18.85,02:23,01/10/21
+19.27,+18.91,02:22,01/10/21
+19.24,+18.89,02:21,01/10/21
+19.22,+18.94,02:20,01/10/21
+19.24,+19.01,02:19,01/10/21
+19.25,+18.97,02:18,01/10/21
+19.25,+18.95,02:17,01/10/21
+19.26,+18.97,02:16,01/10/21
+19.25,+18.88,02:15,01/10/21
+19.27,+18.87,02:14,01/10/21
+19.27,+18.90,02:13,01/10/21
+19.27,+18.91,02:12,01/10/21
+19.25,+19.01,02:11,01/10/21
+19.25,+19.03,02:10,01/10/21
+19.26,+18.89,02:09,01/10/21
+19.26,+18.88,02:08,01/10/21
+19.27,+18.97,02:07,01/10/21
+19.29,+19.00,02:06,01/10/21
+19.28,+18.93,02:05,01/10/21
+19.30,+18.97,02:04,01/10/21
+19.30,+18.97,02:03,01/10/21
+19.29,+19.08,02:02,01/10/21
+19.28,+19.05,02:01,01/10/21
+19.26,+19.07,02:00,01/10/21
+19.27,+18.97,01:59,01/10/21
+19.27,+18.87,01:58,01/10/21
+19.29,+18.82,01:57,01/10/21
+19.29,+18.93,01:56,01/10/21
+19.28,+18.84,01:55,01/10/21
+19.26,+18.85,01:54,01/10/21
+19.24,+18.74,01:53,01/10/21
+19.25,+18.78,01:52,01/10/21
+19.27,+18.76,01:51,01/10/21
+19.29,+18.80,01:50,01/10/21
+19.29,+18.84,01:49,01/10/21
+19.28,+18.84,01:48,01/10/21
+19.31,+18.82,01:47,01/10/21
+19.33,+18.95,01:46,01/10/21
+19.33,+18.93,01:45,01/10/21
+19.32,+18.92,01:44,01/10/21
+19.33,+18.92,01:43,01/10/21
+19.33,+18.92,01:42,01/10/21
+19.34,+18.90,01:41,01/10/21
+19.34,+18.97,01:40,01/10/21
+19.32,+18.99,01:39,01/10/21
+19.30,+18.96,01:38,01/10/21
+19.30,+18.97,01:37,01/10/21
+19.30,+18.91,01:36,01/10/21
+19.29,+18.93,01:35,01/10/21
+19.32,+18.93,01:34,01/10/21
+19.31,+18.87,01:33,01/10/21
+19.33,+18.91,01:32,01/10/21
+19.34,+19.00,01:31,01/10/21
+19.33,+19.00,01:30,01/10/21
+19.33,+18.98,01:29,01/10/21
+19.31,+19.02,01:28,01/10/21
+19.31,+19.03,01:27,01/10/21
+19.34,+18.96,01:26,01/10/21
+19.32,+18.96,01:25,01/10/21
+19.33,+18.91,01:24,01/10/21
+19.32,+18.93,01:23,01/10/21
+19.32,+18.94,01:22,01/10/21
+19.34,+18.95,01:21,01/10/21
+19.30,+18.93,01:20,01/10/21
+19.30,+18.89,01:19,01/10/21
+19.32,+18.94,01:18,01/10/21
+19.35,+18.89,01:17,01/10/21
+19.35,+18.84,01:16,01/10/21
+19.35,+18.83,01:15,01/10/21
+19.35,+18.89,01:14,01/10/21
+19.36,+18.82,01:13,01/10/21
+19.33,+18.81,01:12,01/10/21
+19.33,+18.87,01:11,01/10/21
+19.33,+18.98,01:10,01/10/21
+19.32,+18.95,01:09,01/10/21
+19.31,+18.98,01:08,01/10/21
+19.32,+18.92,01:07,01/10/21
+19.31,+19.04,01:06,01/10/21
+19.33,+19.07,01:05,01/10/21
+19.30,+18.92,01:04,01/10/21
+19.30,+18.96,01:03,01/10/21
+19.23,+19.12,01:02,01/10/21
+19.18,+19.08,01:01,01/10/21
+19.19,+18.96,01:00,01/10/21
+19.18,+18.88,00:59,01/10/21
+19.20,+18.85,00:58,01/10/21
+19.26,+18.90,00:57,01/10/21
+19.24,+19.05,00:56,01/10/21
+19.24,+18.99,00:55,01/10/21
+19.26,+18.96,00:54,01/10/21
+19.27,+18.99,00:53,01/10/21
+19.26,+18.91,00:52,01/10/21
+19.26,+18.93,00:51,01/10/21
+19.25,+18.86,00:50,01/10/21
+19.27,+18.93,00:49,01/10/21
+19.28,+18.92,00:48,01/10/21
+19.27,+18.84,00:47,01/10/21
+19.28,+18.97,00:46,01/10/21
+19.27,+18.99,00:45,01/10/21
+19.31,+18.85,00:44,01/10/21
+19.31,+18.83,00:43,01/10/21
+19.30,+18.84,00:42,01/10/21
+19.31,+18.85,00:41,01/10/21
+19.32,+18.92,00:40,01/10/21
+19.35,+18.96,00:39,01/10/21
+19.37,+18.98,00:38,01/10/21
+19.40,+19.02,00:37,01/10/21
+19.34,+19.07,00:36,01/10/21
+19.43,+19.03,00:35,01/10/21
+19.42,+18.94,00:34,01/10/21
+19.49,+18.95,00:33,01/10/21
+19.49,+18.89,00:32,01/10/21
+19.53,+18.87,00:31,01/10/21
+19.56,+18.96,00:30,01/10/21
+19.61,+19.05,00:29,01/10/21
+19.67,+19.16,00:28,01/10/21
+19.70,+19.16,00:27,01/10/21
+19.71,+19.21,00:26,01/10/21
+19.75,+19.22,00:25,01/10/21
+19.77,+19.28,00:24,01/10/21
+19.79,+19.39,00:23,01/10/21
+19.80,+19.48,00:22,01/10/21
+19.79,+19.47,00:21,01/10/21
+19.78,+19.30,00:20,01/10/21
+19.77,+19.22,00:19,01/10/21
+19.76,+19.12,00:18,01/10/21
+19.73,+19.12,00:17,01/10/21
+19.71,+19.17,00:16,01/10/21
+19.69,+19.13,00:15,01/10/21
+19.67,+19.14,00:14,01/10/21
+19.65,+19.18,00:13,01/10/21
+19.64,+19.26,00:12,01/10/21
+19.63,+19.34,00:11,01/10/21
+19.60,+19.38,00:10,01/10/21
+19.59,+19.42,00:09,01/10/21
+19.57,+19.40,00:08,01/10/21
+19.55,+19.43,00:07,01/10/21
+19.53,+19.36,00:06,01/10/21
+19.49,+19.41,00:05,01/10/21
+19.45,+19.38,00:04,01/10/21
+19.42,+19.23,00:03,01/10/21
+19.42,+19.08,00:02,01/10/21
+19.43,+19.00,00:01,01/10/21
+19.40,+19.02,00:00,01/10/21
+19.41,+19.02,23:59,01/09/21
+19.45,+18.92,23:58,01/09/21
+19.42,+19.02,23:57,01/09/21
+19.41,+19.03,23:56,01/09/21
+19.39,+19.11,23:55,01/09/21
+19.41,+19.15,23:54,01/09/21
+19.41,+19.11,23:53,01/09/21
+19.41,+19.03,23:52,01/09/21
+19.40,+19.04,23:51,01/09/21
+19.40,+19.08,23:50,01/09/21
+19.41,+18.96,23:49,01/09/21
+19.40,+19.03,23:48,01/09/21
+19.37,+19.03,23:47,01/09/21
+19.35,+19.01,23:46,01/09/21
+19.35,+18.95,23:45,01/09/21
+19.34,+18.99,23:44,01/09/21
+19.35,+19.05,23:43,01/09/21
+19.33,+19.10,23:42,01/09/21
+19.32,+18.96,23:41,01/09/21
+19.31,+18.97,23:40,01/09/21
+19.32,+18.92,23:39,01/09/21
+19.29,+18.97,23:38,01/09/21
+19.29,+18.98,23:37,01/09/21
+19.29,+18.89,23:36,01/09/21
+19.31,+18.98,23:35,01/09/21
+19.32,+18.94,23:34,01/09/21
+19.29,+18.91,23:33,01/09/21
+19.26,+18.90,23:32,01/09/21
+19.25,+19.02,23:31,01/09/21
+19.28,+19.04,23:30,01/09/21
+19.29,+18.93,23:29,01/09/21
+19.27,+18.85,23:28,01/09/21
+19.24,+18.87,23:27,01/09/21
+19.26,+18.85,23:26,01/09/21
+19.25,+19.00,23:25,01/09/21
+19.24,+19.03,23:24,01/09/21
+19.25,+19.05,23:23,01/09/21
+19.26,+18.99,23:22,01/09/21
+19.23,+19.01,23:21,01/09/21
+19.24,+19.19,23:20,01/09/21
+19.21,+19.11,23:19,01/09/21
+19.25,+19.05,23:18,01/09/21
+19.26,+18.93,23:17,01/09/21
+19.24,+18.81,23:16,01/09/21
+19.23,+18.85,23:15,01/09/21
+19.22,+18.90,23:14,01/09/21
+19.22,+18.93,23:13,01/09/21
+19.22,+18.97,23:12,01/09/21
+19.23,+18.96,23:11,01/09/21
+19.20,+18.94,23:10,01/09/21
+19.18,+18.96,23:09,01/09/21
+19.18,+19.00,23:08,01/09/21
+19.09,+18.91,23:07,01/09/21
+19.09,+18.97,23:06,01/09/21
+19.13,+19.01,23:05,01/09/21
+19.11,+18.87,23:04,01/09/21
+19.16,+18.89,23:03,01/09/21
+19.12,+19.01,23:02,01/09/21
+19.14,+18.98,23:01,01/09/21
+19.10,+19.02,23:00,01/09/21
+19.14,+18.90,22:59,01/09/21
+19.12,+18.88,22:58,01/09/21
+19.13,+18.89,22:57,01/09/21
+19.13,+18.99,22:56,01/09/21
+19.17,+19.02,22:55,01/09/21
+19.17,+18.97,22:54,01/09/21
+19.19,+18.92,22:53,01/09/21
+19.17,+18.83,22:52,01/09/21
+19.19,+18.88,22:51,01/09/21
+19.18,+18.96,22:50,01/09/21
+19.20,+18.99,22:49,01/09/21
+19.21,+18.94,22:48,01/09/21
+19.18,+18.94,22:47,01/09/21
+19.16,+19.05,22:46,01/09/21
+19.14,+19.14,22:45,01/09/21
+19.14,+19.05,22:44,01/09/21
+19.22,+18.93,22:43,01/09/21
+19.25,+18.97,22:42,01/09/21
+19.24,+18.92,22:41,01/09/21
+19.20,+18.90,22:40,01/09/21
+19.18,+18.94,22:39,01/09/21
+19.22,+18.94,22:38,01/09/21
+19.29,+18.88,22:37,01/09/21
+19.27,+18.87,22:36,01/09/21
+19.29,+18.99,22:35,01/09/21
+19.32,+19.04,22:34,01/09/21
+19.32,+19.00,22:33,01/09/21
+19.31,+19.03,22:32,01/09/21
+19.30,+18.96,22:31,01/09/21
+19.29,+19.01,22:30,01/09/21
+19.29,+19.03,22:29,01/09/21
+19.31,+19.08,22:28,01/09/21
+19.31,+18.95,22:27,01/09/21
+19.31,+18.90,22:26,01/09/21
+19.31,+18.87,22:25,01/09/21
+19.30,+18.91,22:24,01/09/21
+19.29,+18.99,22:23,01/09/21
+19.31,+19.01,22:22,01/09/21
+19.29,+19.06,22:21,01/09/21
+19.28,+19.09,22:20,01/09/21
+19.29,+19.03,22:19,01/09/21
+19.29,+19.00,22:18,01/09/21
+19.30,+18.96,22:17,01/09/21
+19.31,+19.04,22:16,01/09/21
+19.33,+18.96,22:15,01/09/21
+19.33,+18.94,22:14,01/09/21
+19.33,+18.90,22:13,01/09/21
+19.33,+18.99,22:12,01/09/21
+19.33,+18.99,22:11,01/09/21
+19.32,+19.05,22:10,01/09/21
+19.32,+18.97,22:09,01/09/21
+19.33,+19.02,22:08,01/09/21
+19.32,+19.13,22:07,01/09/21
+19.34,+19.14,22:06,01/09/21
+19.32,+19.10,22:05,01/09/21
+19.33,+18.99,22:04,01/09/21
+19.35,+19.07,22:03,01/09/21
+19.33,+19.05,22:02,01/09/21
+19.35,+19.03,22:01,01/09/21
+19.33,+19.06,22:00,01/09/21
+19.31,+19.08,21:59,01/09/21
+19.32,+19.08,21:58,01/09/21
+19.34,+19.06,21:57,01/09/21
+19.34,+18.95,21:56,01/09/21
+19.33,+19.09,21:55,01/09/21
+19.32,+19.07,21:54,01/09/21
+19.32,+18.97,21:53,01/09/21
+19.33,+19.05,21:52,01/09/21
+19.33,+19.18,21:51,01/09/21
+19.32,+19.12,21:50,01/09/21
+19.33,+19.06,21:49,01/09/21
+19.32,+18.99,21:48,01/09/21
+19.33,+18.94,21:47,01/09/21
+19.32,+18.92,21:46,01/09/21
+19.28,+18.94,21:45,01/09/21
+19.31,+18.92,21:44,01/09/21
+19.32,+19.09,21:43,01/09/21
+19.32,+19.03,21:42,01/09/21
+19.32,+19.01,21:41,01/09/21
+19.32,+19.01,21:40,01/09/21
+19.32,+18.98,21:39,01/09/21
+19.31,+18.97,21:38,01/09/21
+19.30,+18.99,21:37,01/09/21
+19.31,+18.94,21:36,01/09/21
+19.32,+18.99,21:35,01/09/21
+19.30,+19.07,21:34,01/09/21
+19.30,+18.98,21:33,01/09/21
+19.30,+19.08,21:32,01/09/21
+19.31,+18.96,21:31,01/09/21
+19.31,+19.07,21:30,01/09/21
+19.31,+18.97,21:29,01/09/21
+19.28,+18.96,21:28,01/09/21
+19.27,+19.17,21:27,01/09/21
+19.21,+19.14,21:26,01/09/21
+19.22,+19.08,21:25,01/09/21
+19.22,+18.99,21:24,01/09/21
+19.18,+19.06,21:23,01/09/21
+19.18,+19.00,21:22,01/09/21
+19.21,+18.91,21:21,01/09/21
+19.21,+18.96,21:20,01/09/21
+19.23,+18.97,21:19,01/09/21
+19.27,+19.06,21:18,01/09/21
+19.27,+19.06,21:17,01/09/21
+19.28,+18.98,21:16,01/09/21
+19.26,+19.05,21:15,01/09/21
+19.23,+19.06,21:14,01/09/21
+19.23,+19.22,21:13,01/09/21
+19.25,+19.10,21:12,01/09/21
+19.23,+19.17,21:11,01/09/21
+19.22,+19.02,21:10,01/09/21
+19.26,+18.87,21:09,01/09/21
+19.24,+18.97,21:08,01/09/21
+19.23,+19.07,21:07,01/09/21
+19.21,+19.07,21:06,01/09/21
+19.24,+19.11,21:05,01/09/21
+19.28,+19.14,21:04,01/09/21
+19.27,+19.12,21:03,01/09/21
+19.30,+18.97,21:02,01/09/21
+19.30,+18.95,21:01,01/09/21
+19.28,+18.95,21:00,01/09/21
+19.28,+18.94,20:59,01/09/21
+19.29,+18.79,20:58,01/09/21
+19.33,+18.85,20:57,01/09/21
+19.33,+18.82,20:56,01/09/21
+19.35,+18.83,20:55,01/09/21
+19.36,+19.01,20:54,01/09/21
+19.40,+19.00,20:53,01/09/21
+19.41,+18.92,20:52,01/09/21
+19.38,+18.97,20:51,01/09/21
+19.39,+18.95,20:50,01/09/21
+19.38,+19.08,20:49,01/09/21
+19.35,+19.15,20:48,01/09/21
+19.38,+19.11,20:47,01/09/21
+19.38,+19.10,20:46,01/09/21
+19.38,+19.06,20:45,01/09/21
+19.40,+19.04,20:44,01/09/21
+19.41,+19.09,20:43,01/09/21
+19.43,+18.97,20:42,01/09/21
+19.42,+18.90,20:41,01/09/21
+19.39,+18.88,20:40,01/09/21
+19.40,+18.91,20:39,01/09/21
+19.39,+18.88,20:38,01/09/21
+19.41,+18.96,20:37,01/09/21
+19.41,+18.99,20:36,01/09/21
+19.40,+19.07,20:35,01/09/21
+19.39,+18.96,20:34,01/09/21
+19.41,+18.95,20:33,01/09/21
+19.41,+19.02,20:32,01/09/21
+19.39,+18.95,20:31,01/09/21
+19.39,+19.02,20:30,01/09/21
+19.40,+18.91,20:29,01/09/21
+19.40,+18.92,20:28,01/09/21
+19.41,+18.94,20:27,01/09/21
+19.41,+18.95,20:26,01/09/21
+19.37,+18.93,20:25,01/09/21
+19.38,+18.99,20:24,01/09/21
+19.38,+18.92,20:23,01/09/21
+19.40,+18.93,20:22,01/09/21
+19.41,+19.00,20:21,01/09/21
+19.42,+19.00,20:20,01/09/21
+19.42,+19.00,20:19,01/09/21
+19.42,+19.08,20:18,01/09/21
+19.45,+19.13,20:17,01/09/21
+19.40,+19.12,20:16,01/09/21
+19.42,+19.10,20:15,01/09/21
+19.43,+19.14,20:14,01/09/21
+19.41,+19.12,20:13,01/09/21
+19.41,+19.09,20:12,01/09/21
+19.42,+19.15,20:11,01/09/21
+19.40,+19.18,20:10,01/09/21
+19.43,+19.18,20:09,01/09/21
+19.42,+19.20,20:08,01/09/21
+19.42,+19.24,20:07,01/09/21
+19.41,+19.20,20:06,01/09/21
+19.40,+19.15,20:05,01/09/21
+19.36,+19.12,20:04,01/09/21
+19.40,+19.00,20:03,01/09/21
+19.39,+19.11,20:02,01/09/21
+19.41,+19.11,20:01,01/09/21
+19.42,+19.06,20:00,01/09/21
+19.40,+19.01,19:59,01/09/21
+19.40,+19.00,19:58,01/09/21
+19.42,+18.98,19:57,01/09/21
+19.41,+18.99,19:56,01/09/21
+19.40,+19.01,19:55,01/09/21
+19.41,+19.12,19:54,01/09/21
+19.41,+19.18,19:53,01/09/21
+19.43,+19.17,19:52,01/09/21
+19.40,+19.15,19:51,01/09/21
+19.39,+19.19,19:50,01/09/21
+19.37,+19.01,19:49,01/09/21
+19.37,+19.05,19:48,01/09/21
+19.39,+19.21,19:47,01/09/21
+19.39,+19.22,19:46,01/09/21
+19.41,+19.23,19:45,01/09/21
+19.41,+19.13,19:44,01/09/21
+19.39,+19.13,19:43,01/09/21
+19.40,+19.20,19:42,01/09/21
+19.37,+19.31,19:41,01/09/21
+19.34,+19.32,19:40,01/09/21
+19.31,+19.24,19:39,01/09/21
+19.23,+19.25,19:38,01/09/21
+19.25,+19.23,19:37,01/09/21
+19.24,+19.18,19:36,01/09/21
+19.27,+19.20,19:35,01/09/21
+19.30,+19.16,19:34,01/09/21
+19.31,+19.21,19:33,01/09/21
+19.32,+19.15,19:32,01/09/21
+19.30,+19.04,19:31,01/09/21
+19.34,+19.06,19:30,01/09/21
+19.33,+19.09,19:29,01/09/21
+19.33,+19.04,19:28,01/09/21
+19.33,+19.12,19:27,01/09/21
+19.30,+19.13,19:26,01/09/21
+19.32,+19.07,19:25,01/09/21
+19.32,+18.99,19:24,01/09/21
+19.35,+19.02,19:23,01/09/21
+19.39,+19.03,19:22,01/09/21
+19.35,+19.02,19:21,01/09/21
+19.32,+19.12,19:20,01/09/21
+19.31,+19.22,19:19,01/09/21
+19.37,+19.23,19:18,01/09/21
+19.37,+19.09,19:17,01/09/21
+19.34,+19.15,19:16,01/09/21
+19.42,+19.18,19:15,01/09/21
+19.40,+19.23,19:14,01/09/21
+19.40,+19.23,19:13,01/09/21
+19.40,+19.13,19:12,01/09/21
+19.41,+19.11,19:11,01/09/21
+19.43,+19.15,19:10,01/09/21
+19.46,+19.12,19:09,01/09/21
+19.51,+19.25,19:08,01/09/21
+19.54,+19.13,19:07,01/09/21
+19.53,+19.12,19:06,01/09/21
+19.52,+19.10,19:05,01/09/21
+19.53,+19.08,19:04,01/09/21
+19.52,+19.16,19:03,01/09/21
+19.53,+19.13,19:02,01/09/21
+19.54,+19.11,19:01,01/09/21
+19.53,+19.25,19:00,01/09/21
+19.53,+19.16,18:59,01/09/21
+19.53,+19.15,18:58,01/09/21
+19.55,+18.96,18:57,01/09/21
+19.56,+18.58,18:56,01/09/21
+19.60,+18.68,18:55,01/09/21
+19.65,+18.81,18:54,01/09/21
+19.68,+20.41,18:53,01/09/21
+19.61,+21.75,18:52,01/09/21
+19.62,+21.74,18:51,01/09/21
+19.62,+21.74,18:50,01/09/21
+19.62,+21.70,18:49,01/09/21
+19.62,+21.75,18:48,01/09/21
+19.62,+21.76,18:47,01/09/21
+19.62,+21.74,18:46,01/09/21
+19.60,+21.74,18:45,01/09/21
+19.59,+21.71,18:44,01/09/21
+19.63,+21.76,18:43,01/09/21
+19.62,+21.76,18:42,01/09/21
+19.62,+21.75,18:41,01/09/21
+19.62,+21.77,18:40,01/09/21
+19.60,+21.77,18:39,01/09/21
+19.59,+21.77,18:38,01/09/21
+19.58,+21.78,18:37,01/09/21
+19.59,+21.76,18:36,01/09/21
+19.62,+21.76,18:35,01/09/21
+19.61,+21.77,18:34,01/09/21
+19.59,+21.79,18:33,01/09/21
+19.59,+21.76,18:32,01/09/21
+19.60,+21.77,18:31,01/09/21
+19.63,+21.76,18:30,01/09/21
+19.63,+21.78,18:29,01/09/21
+19.61,+21.79,18:28,01/09/21
+19.62,+21.76,18:27,01/09/21
+19.60,+21.78,18:26,01/09/21
+19.59,+21.78,18:25,01/09/21
+19.60,+21.79,18:24,01/09/21
+19.59,+21.79,18:23,01/09/21
+19.61,+21.77,18:22,01/09/21
+19.60,+21.80,18:21,01/09/21
+19.59,+21.78,18:20,01/09/21
+19.58,+21.78,18:19,01/09/21
+19.58,+21.79,18:18,01/09/21
+19.57,+21.80,18:17,01/09/21
+19.60,+21.75,18:16,01/09/21
+19.60,+21.79,18:15,01/09/21
+19.60,+21.75,18:14,01/09/21
+19.61,+21.79,18:13,01/09/21
+19.63,+21.75,18:12,01/09/21
+19.62,+21.79,18:11,01/09/21
+19.61,+21.77,18:10,01/09/21
+19.63,+21.74,18:09,01/09/21
+19.61,+21.76,18:08,01/09/21
