+20.15,+19.94,15:43,03/05/21
+20.16,+19.95,15:42,03/05/21
+20.16,+19.94,15:41,03/05/21
+20.16,+19.94,15:40,03/05/21
+20.16,+19.94,15:39,03/05/21
+20.15,+19.95,15:38,03/05/21
+20.16,+19.94,15:37,03/05/21
+20.15,+19.94,15:36,03/05/21
+20.15,+19.94,15:35,03/05/21
+20.15,+19.95,15:34,03/05/21
+20.14,+19.94,15:33,03/05/21
+20.15,+19.94,15:32,03/05/21
+20.15,+19.94,15:31,03/05/21
+20.14,+19.94,15:30,03/05/21
+20.14,+19.94,15:29,03/05/21
+20.14,+19.94,15:28,03/05/21
+20.15,+19.93,15:27,03/05/21
+20.14,+19.94,15:26,03/05/21
+20.14,+19.93,15:25,03/05/21
+20.14,+19.93,15:24,03/05/21
+20.14,+19.93,15:23,03/05/21
+20.15,+19.93,15:22,03/05/21
+20.15,+19.94,15:21,03/05/21
+20.15,+19.94,15:20,03/05/21
+20.16,+19.94,15:19,03/05/21
+20.16,+19.93,15:18,03/05/21
+20.16,+19.93,15:17,03/05/21
+20.17,+19.94,15:16,03/05/21
+20.17,+19.93,15:15,03/05/21
+20.17,+19.93,15:14,03/05/21
+20.18,+19.93,15:13,03/05/21
+20.19,+19.94,15:12,03/05/21
+20.19,+19.93,15:11,03/05/21
+20.19,+19.92,15:10,03/05/21
+20.19,+19.93,15:09,03/05/21
+20.19,+19.93,15:08,03/05/21
+20.19,+19.93,15:07,03/05/21
+20.19,+19.93,15:06,03/05/21
+20.20,+19.93,15:05,03/05/21
+20.20,+19.92,15:04,03/05/21
+20.20,+19.93,15:03,03/05/21
+20.21,+19.92,15:02,03/05/21
+20.21,+19.92,15:01,03/05/21
+20.21,+19.93,15:00,03/05/21
+20.21,+19.92,14:59,03/05/21
+20.22,+19.92,14:58,03/05/21
+20.22,+19.92,14:57,03/05/21
+20.22,+19.91,14:56,03/05/21
+20.22,+19.92,14:55,03/05/21
+20.22,+19.92,14:54,03/05/21
+20.22,+19.92,14:53,03/05/21
+20.22,+19.92,14:52,03/05/21
+20.23,+19.92,14:51,03/05/21
+20.23,+19.91,14:50,03/05/21
+20.23,+19.92,14:49,03/05/21
+20.23,+19.92,14:48,03/05/21
+20.23,+19.92,14:47,03/05/21
+20.23,+19.91,14:46,03/05/21
+20.22,+19.92,14:45,03/05/21
+20.22,+19.92,14:44,03/05/21
+20.22,+19.92,14:43,03/05/21
+20.22,+19.92,14:42,03/05/21
+20.22,+19.91,14:41,03/05/21
+20.22,+19.92,14:40,03/05/21
+20.22,+19.91,14:39,03/05/21
+20.22,+19.91,14:38,03/05/21
+20.22,+19.91,14:37,03/05/21
+20.22,+19.91,14:36,03/05/21
+20.21,+19.91,14:35,03/05/21
+20.21,+19.92,14:34,03/05/21
+20.21,+19.91,14:33,03/05/21
+20.21,+19.92,14:32,03/05/21
+20.21,+19.91,14:31,03/05/21
+20.21,+19.91,14:30,03/05/21
+20.20,+19.90,14:29,03/05/21
+20.20,+19.91,14:28,03/05/21
+20.20,+19.90,14:27,03/05/21
+20.20,+19.91,14:26,03/05/21
+20.20,+19.91,14:25,03/05/21
+20.20,+19.91,14:24,03/05/21
+20.20,+19.91,14:23,03/05/21
+20.19,+19.91,14:22,03/05/21
+20.19,+19.91,14:21,03/05/21
+20.19,+19.91,14:20,03/05/21
+20.19,+19.91,14:19,03/05/21
+20.19,+19.91,14:18,03/05/21
+20.19,+19.92,14:17,03/05/21
+20.18,+19.91,14:16,03/05/21
+20.18,+19.91,14:15,03/05/21
+20.18,+19.91,14:14,03/05/21
+20.18,+19.91,14:13,03/05/21
+20.18,+19.91,14:12,03/05/21
+20.18,+19.91,14:11,03/05/21
+20.18,+19.92,14:10,03/05/21
+20.18,+19.91,14:09,03/05/21
+20.18,+19.91,14:08,03/05/21
+20.17,+19.90,14:07,03/05/21
+20.17,+19.91,14:06,03/05/21
+20.16,+19.90,14:05,03/05/21
+20.16,+19.91,14:04,03/05/21
+20.16,+19.90,14:03,03/05/21
+20.15,+19.91,14:02,03/05/21
+20.15,+19.90,14:01,03/05/21
+20.15,+19.91,14:00,03/05/21
+20.15,+19.91,13:59,03/05/21
+20.14,+19.91,13:58,03/05/21
+20.14,+19.91,13:57,03/05/21
+20.14,+19.92,13:56,03/05/21
+20.14,+19.92,13:55,03/05/21
+20.14,+19.92,13:54,03/05/21
+20.13,+19.92,13:53,03/05/21
+20.13,+19.92,13:52,03/05/21
+20.12,+19.92,13:51,03/05/21
+20.12,+19.91,13:50,03/05/21
+20.12,+19.92,13:49,03/05/21
+20.12,+19.91,13:48,03/05/21
+20.11,+19.91,13:47,03/05/21
+20.11,+19.92,13:46,03/05/21
+20.11,+19.91,13:45,03/05/21
+20.10,+19.91,13:44,03/05/21
+20.10,+19.90,13:43,03/05/21
+20.10,+19.91,13:42,03/05/21
+20.09,+19.91,13:41,03/05/21
+20.09,+19.91,13:40,03/05/21
+20.09,+19.91,13:39,03/05/21
+20.09,+19.92,13:38,03/05/21
+20.09,+19.92,13:37,03/05/21
+20.09,+19.91,13:36,03/05/21
+20.09,+19.91,13:35,03/05/21
+20.09,+19.91,13:34,03/05/21
+20.09,+19.91,13:33,03/05/21
+20.09,+19.92,13:32,03/05/21
+20.09,+19.91,13:31,03/05/21
+20.10,+19.91,13:30,03/05/21
+20.10,+19.91,13:29,03/05/21
+20.09,+19.91,13:28,03/05/21
+20.09,+19.91,13:27,03/05/21
+20.09,+19.90,13:26,03/05/21
+20.09,+19.92,13:25,03/05/21
+20.09,+19.91,13:24,03/05/21
+20.09,+19.92,13:23,03/05/21
+20.09,+19.91,13:22,03/05/21
+20.09,+19.91,13:21,03/05/21
+20.09,+19.91,13:20,03/05/21
+20.09,+19.91,13:19,03/05/21
+20.09,+19.92,13:18,03/05/21
+20.10,+19.90,13:17,03/05/21
+20.10,+19.91,13:16,03/05/21
+20.10,+19.91,13:15,03/05/21
+20.10,+19.92,13:14,03/05/21
+20.10,+19.91,13:13,03/05/21
+20.10,+19.91,13:12,03/05/21
+20.10,+19.91,13:11,03/05/21
+20.10,+19.92,13:10,03/05/21
+20.11,+19.91,13:09,03/05/21
+20.11,+19.92,13:08,03/05/21
+20.11,+19.92,13:07,03/05/21
+20.11,+19.91,13:06,03/05/21
+20.10,+19.91,13:05,03/05/21
+20.10,+19.91,13:04,03/05/21
+20.10,+19.91,13:03,03/05/21
+20.10,+19.92,13:02,03/05/21
+20.09,+19.92,13:01,03/05/21
+20.09,+19.91,13:00,03/05/21
+20.09,+19.91,12:59,03/05/21
+20.09,+19.91,12:58,03/05/21
+20.09,+19.91,12:57,03/05/21
+20.09,+19.92,12:56,03/05/21
+20.08,+19.91,12:55,03/05/21
+20.09,+19.92,12:54,03/05/21
+20.08,+19.91,12:53,03/05/21
+20.08,+19.91,12:52,03/05/21
+20.08,+19.91,12:51,03/05/21
+20.08,+19.91,12:50,03/05/21
+20.08,+19.91,12:49,03/05/21
+20.08,+19.91,12:48,03/05/21
+20.07,+19.91,12:47,03/05/21
+20.07,+19.91,12:46,03/05/21
+20.07,+19.91,12:45,03/05/21
+20.07,+19.91,12:44,03/05/21
+20.07,+19.91,12:43,03/05/21
+20.07,+19.91,12:42,03/05/21
+20.07,+19.91,12:41,03/05/21
+20.07,+19.91,12:40,03/05/21
+20.07,+19.92,12:39,03/05/21
+20.07,+19.91,12:38,03/05/21
+20.07,+19.90,12:37,03/05/21
+20.07,+19.91,12:36,03/05/21
+20.07,+19.90,12:35,03/05/21
+20.06,+19.91,12:34,03/05/21
+20.06,+19.91,12:33,03/05/21
+20.06,+19.92,12:32,03/05/21
+20.06,+19.91,12:31,03/05/21
+20.05,+19.92,12:30,03/05/21
+20.05,+19.92,12:29,03/05/21
+20.05,+19.91,12:28,03/05/21
+20.05,+19.92,12:27,03/05/21
+20.05,+19.92,12:26,03/05/21
+20.05,+19.92,12:25,03/05/21
+20.05,+19.91,12:24,03/05/21
+20.04,+19.91,12:23,03/05/21
+20.04,+19.91,12:22,03/05/21
+20.04,+19.92,12:21,03/05/21
+20.04,+19.91,12:20,03/05/21
+20.04,+19.91,12:19,03/05/21
+20.04,+19.90,12:18,03/05/21
+20.03,+19.90,12:17,03/05/21
+20.03,+19.91,12:16,03/05/21
+20.02,+19.92,12:15,03/05/21
+20.02,+19.91,12:14,03/05/21
+20.02,+19.92,12:13,03/05/21
+20.02,+19.91,12:12,03/05/21
+20.02,+19.91,12:11,03/05/21
+20.02,+19.91,12:10,03/05/21
+20.02,+19.92,12:09,03/05/21
+20.00,+19.91,12:08,03/05/21
+20.00,+19.91,12:07,03/05/21
+20.00,+19.91,12:06,03/05/21
+20.00,+19.91,12:05,03/05/21
+19.99,+19.91,12:04,03/05/21
+19.99,+19.91,12:03,03/05/21
+19.99,+19.91,12:02,03/05/21
+19.98,+19.91,12:01,03/05/21
+19.98,+19.90,12:00,03/05/21
+19.98,+19.91,11:59,03/05/21
+19.97,+19.91,11:58,03/05/21
+19.97,+19.91,11:57,03/05/21
+19.96,+19.91,11:56,03/05/21
+19.96,+19.91,11:55,03/05/21
+19.95,+19.90,11:54,03/05/21
+19.95,+19.92,11:53,03/05/21
+19.95,+19.91,11:52,03/05/21
+19.94,+19.91,11:51,03/05/21
+19.94,+19.90,11:50,03/05/21
+19.94,+19.90,11:49,03/05/21
+19.94,+19.91,11:48,03/05/21
+19.95,+19.91,11:47,03/05/21
+19.95,+19.91,11:46,03/05/21
+19.95,+19.91,11:45,03/05/21
+19.95,+19.91,11:44,03/05/21
+19.95,+19.90,11:43,03/05/21
+19.95,+19.91,11:42,03/05/21
+19.95,+19.92,11:41,03/05/21
+19.95,+19.91,11:40,03/05/21
+19.95,+19.91,11:39,03/05/21
+19.95,+19.91,11:38,03/05/21
+19.95,+19.91,11:37,03/05/21
+19.95,+19.91,11:36,03/05/21
+19.95,+19.90,11:35,03/05/21
+19.95,+19.91,11:34,03/05/21
+19.96,+19.91,11:33,03/05/21
+19.96,+19.91,11:32,03/05/21
+19.96,+19.91,11:31,03/05/21
+19.96,+19.92,11:30,03/05/21
+19.96,+19.91,11:29,03/05/21
+19.96,+19.91,11:28,03/05/21
+19.97,+19.91,11:27,03/05/21
+19.97,+19.90,11:26,03/05/21
+19.97,+19.91,11:25,03/05/21
+19.98,+19.90,11:24,03/05/21
+19.98,+19.91,11:23,03/05/21
+19.99,+19.91,11:22,03/05/21
+19.99,+19.91,11:21,03/05/21
+19.99,+19.91,11:20,03/05/21
+19.99,+19.92,11:19,03/05/21
+19.99,+19.92,11:18,03/05/21
+19.98,+19.91,11:17,03/05/21
+19.98,+19.92,11:16,03/05/21
+19.98,+19.91,11:15,03/05/21
+19.98,+19.92,11:14,03/05/21
+19.98,+19.91,11:13,03/05/21
+19.98,+19.91,11:12,03/05/21
+19.98,+19.91,11:11,03/05/21
+19.98,+19.91,11:10,03/05/21
+19.98,+19.91,11:09,03/05/21
+19.98,+19.91,11:08,03/05/21
+19.98,+19.91,11:07,03/05/21
+19.98,+19.92,11:06,03/05/21
+19.97,+19.91,11:05,03/05/21
+19.97,+19.91,11:04,03/05/21
+19.97,+19.91,11:03,03/05/21
+19.97,+19.92,11:02,03/05/21
+19.98,+19.91,11:01,03/05/21
+19.97,+19.92,11:00,03/05/21
+19.97,+19.92,10:59,03/05/21
+19.97,+19.92,10:58,03/05/21
+19.97,+19.91,10:57,03/05/21
+19.97,+19.91,10:56,03/05/21
+19.97,+19.91,10:55,03/05/21
+19.97,+19.91,10:54,03/05/21
+19.97,+19.91,10:53,03/05/21
+19.96,+19.91,10:52,03/05/21
+19.96,+19.90,10:51,03/05/21
+19.96,+19.91,10:50,03/05/21
+19.96,+19.91,10:49,03/05/21
+19.96,+19.91,10:48,03/05/21
+19.95,+19.91,10:47,03/05/21
+19.95,+19.91,10:46,03/05/21
+19.95,+19.91,10:45,03/05/21
+19.95,+19.91,10:44,03/05/21
+19.95,+19.92,10:43,03/05/21
+19.95,+19.92,10:42,03/05/21
+19.95,+19.92,10:41,03/05/21
+19.94,+19.92,10:40,03/05/21
+19.94,+19.92,10:39,03/05/21
+19.94,+19.91,10:38,03/05/21
+19.94,+19.92,10:37,03/05/21
+19.93,+19.91,10:36,03/05/21
+19.93,+19.91,10:35,03/05/21
+19.93,+19.92,10:34,03/05/21
+19.93,+19.92,10:33,03/05/21
+19.93,+19.91,10:32,03/05/21
+19.93,+19.91,10:31,03/05/21
+19.92,+19.92,10:30,03/05/21
+19.92,+19.92,10:29,03/05/21
+19.92,+19.92,10:28,03/05/21
+19.92,+19.92,10:27,03/05/21
+19.92,+19.92,10:26,03/05/21
+19.92,+19.91,10:25,03/05/21
+19.91,+19.92,10:24,03/05/21
+19.91,+19.92,10:23,03/05/21
+19.91,+19.92,10:22,03/05/21
+19.90,+19.92,10:21,03/05/21
+19.90,+19.91,10:20,03/05/21
+19.90,+19.92,10:19,03/05/21
+19.90,+19.92,10:18,03/05/21
+19.90,+19.92,10:17,03/05/21
+19.90,+19.92,10:16,03/05/21
+19.89,+19.91,10:15,03/05/21
+19.89,+19.92,10:14,03/05/21
+19.89,+19.92,10:13,03/05/21
+19.89,+19.93,10:12,03/05/21
+19.89,+19.92,10:11,03/05/21
+19.88,+19.92,10:10,03/05/21
+19.88,+19.92,10:09,03/05/21
+19.88,+19.91,10:08,03/05/21
+19.88,+19.92,10:07,03/05/21
+19.87,+19.92,10:06,03/05/21
+19.87,+19.92,10:05,03/05/21
+19.87,+19.93,10:04,03/05/21
+19.87,+19.93,10:03,03/05/21
+19.86,+19.92,10:02,03/05/21
+19.86,+19.93,10:01,03/05/21
+19.86,+19.92,10:00,03/05/21
+19.85,+19.93,09:59,03/05/21
+19.85,+19.92,09:58,03/05/21
+19.84,+19.92,09:57,03/05/21
+19.84,+19.92,09:56,03/05/21
+19.83,+19.92,09:55,03/05/21
+19.83,+19.92,09:54,03/05/21
+19.82,+19.92,09:53,03/05/21
+19.82,+19.93,09:52,03/05/21
+19.82,+19.92,09:51,03/05/21
+19.81,+19.93,09:50,03/05/21
+19.81,+19.92,09:49,03/05/21
+19.81,+19.92,09:48,03/05/21
+19.81,+19.93,09:47,03/05/21
+19.80,+19.92,09:46,03/05/21
+19.80,+19.93,09:45,03/05/21
+19.80,+19.93,09:44,03/05/21
+19.80,+19.93,09:43,03/05/21
+19.80,+19.92,09:42,03/05/21
+19.80,+19.92,09:41,03/05/21
+19.80,+19.92,09:40,03/05/21
+19.80,+19.92,09:39,03/05/21
+19.80,+19.92,09:38,03/05/21
+19.80,+19.92,09:37,03/05/21
+19.80,+19.92,09:36,03/05/21
+19.80,+19.93,09:35,03/05/21
+19.81,+19.92,09:34,03/05/21
+19.81,+19.92,09:33,03/05/21
+19.81,+19.93,09:32,03/05/21
+19.81,+19.93,09:31,03/05/21
+19.81,+19.93,09:30,03/05/21
+19.82,+19.93,09:29,03/05/21
+19.83,+19.94,09:28,03/05/21
+19.83,+19.93,09:27,03/05/21
+19.83,+19.93,09:26,03/05/21
+19.84,+19.93,09:25,03/05/21
+19.85,+19.93,09:24,03/05/21
+19.86,+19.93,09:23,03/05/21
+19.87,+19.93,09:22,03/05/21
+19.87,+19.93,09:21,03/05/21
+19.87,+19.93,09:20,03/05/21
+19.87,+19.93,09:19,03/05/21
+19.86,+19.93,09:18,03/05/21
+19.86,+19.93,09:17,03/05/21
+19.86,+19.94,09:16,03/05/21
+19.86,+19.93,09:15,03/05/21
+19.86,+19.93,09:14,03/05/21
+19.86,+19.93,09:13,03/05/21
+19.85,+19.93,09:12,03/05/21
+19.85,+19.93,09:11,03/05/21
+19.85,+19.92,09:10,03/05/21
+19.85,+19.92,09:09,03/05/21
+19.85,+19.93,09:08,03/05/21
+19.85,+19.93,09:07,03/05/21
+19.84,+19.93,09:06,03/05/21
+19.84,+19.93,09:05,03/05/21
+19.83,+19.92,09:04,03/05/21
+19.83,+19.94,09:03,03/05/21
+19.83,+19.94,09:02,03/05/21
+19.83,+19.94,09:01,03/05/21
+19.82,+19.93,09:00,03/05/21
+19.82,+19.93,08:59,03/05/21
+19.81,+19.93,08:58,03/05/21
+19.81,+19.93,08:57,03/05/21
+19.81,+19.94,08:56,03/05/21
+19.81,+19.94,08:55,03/05/21
+19.81,+19.93,08:54,03/05/21
+19.80,+19.94,08:53,03/05/21
+19.80,+19.93,08:52,03/05/21
+19.80,+19.93,08:51,03/05/21
+19.79,+19.93,08:50,03/05/21
+19.79,+19.93,08:49,03/05/21
+19.78,+19.93,08:48,03/05/21
+19.78,+19.93,08:47,03/05/21
+19.78,+19.94,08:46,03/05/21
+19.78,+19.94,08:45,03/05/21
+19.78,+19.94,08:44,03/05/21
+19.78,+19.94,08:43,03/05/21
+19.78,+19.94,08:42,03/05/21
+19.77,+19.94,08:41,03/05/21
+19.78,+19.94,08:40,03/05/21
+19.78,+19.94,08:39,03/05/21
+19.77,+19.94,08:38,03/05/21
+19.77,+19.94,08:37,03/05/21
+19.76,+19.94,08:36,03/05/21
+19.76,+19.94,08:35,03/05/21
+19.76,+19.94,08:34,03/05/21
+19.76,+19.94,08:33,03/05/21
+19.76,+19.94,08:32,03/05/21
+19.76,+19.94,08:31,03/05/21
+19.76,+19.94,08:30,03/05/21
+19.76,+19.95,08:29,03/05/21
+19.76,+19.94,08:28,03/05/21
+19.76,+19.94,08:27,03/05/21
+19.76,+19.94,08:26,03/05/21
+19.76,+19.95,08:25,03/05/21
+19.76,+19.95,08:24,03/05/21
+19.75,+19.94,08:23,03/05/21
+19.75,+19.95,08:22,03/05/21
+19.75,+19.95,08:21,03/05/21
+19.75,+19.95,08:20,03/05/21
+19.75,+19.95,08:19,03/05/21
+19.75,+19.94,08:18,03/05/21
+19.75,+19.95,08:17,03/05/21
+19.75,+19.94,08:16,03/05/21
+19.74,+19.94,08:15,03/05/21
+19.74,+19.95,08:14,03/05/21
+19.74,+19.95,08:13,03/05/21
+19.73,+19.95,08:12,03/05/21
+19.73,+19.95,08:11,03/05/21
+19.72,+19.95,08:10,03/05/21
+19.71,+19.95,08:09,03/05/21
+19.71,+19.95,08:08,03/05/21
+19.71,+19.95,08:07,03/05/21
+19.71,+19.95,08:06,03/05/21
+19.71,+19.96,08:05,03/05/21
+19.71,+19.95,08:04,03/05/21
+19.72,+19.95,08:03,03/05/21
+19.72,+19.95,08:02,03/05/21
+19.72,+19.94,08:01,03/05/21
+19.72,+19.95,08:00,03/05/21
+19.72,+19.96,07:59,03/05/21
+19.72,+19.94,07:58,03/05/21
+19.73,+19.95,07:57,03/05/21
+19.73,+19.95,07:56,03/05/21
+19.73,+19.96,07:55,03/05/21
+19.73,+19.94,07:54,03/05/21
+19.73,+19.96,07:53,03/05/21
+19.74,+19.95,07:52,03/05/21
+19.74,+19.95,07:51,03/05/21
+19.74,+19.95,07:50,03/05/21
+19.74,+19.95,07:49,03/05/21
+19.74,+19.95,07:48,03/05/21
+19.74,+19.95,07:47,03/05/21
+19.75,+19.95,07:46,03/05/21
+19.75,+19.95,07:45,03/05/21
+19.74,+19.95,07:44,03/05/21
+19.75,+19.96,07:43,03/05/21
+19.75,+19.95,07:42,03/05/21
+19.76,+19.96,07:41,03/05/21
+19.76,+19.95,07:40,03/05/21
+19.77,+19.96,07:39,03/05/21
+19.77,+19.95,07:38,03/05/21
+19.78,+19.96,07:37,03/05/21
+19.79,+19.96,07:36,03/05/21
+19.79,+19.96,07:35,03/05/21
+19.79,+19.96,07:34,03/05/21
+19.80,+19.95,07:33,03/05/21
+19.80,+19.95,07:32,03/05/21
+19.80,+19.96,07:31,03/05/21
+19.79,+19.96,07:30,03/05/21
+19.79,+19.96,07:29,03/05/21
+19.79,+19.96,07:28,03/05/21
+19.79,+19.96,07:27,03/05/21
+19.79,+19.96,07:26,03/05/21
+19.79,+19.96,07:25,03/05/21
+19.79,+19.97,07:24,03/05/21
+19.79,+19.96,07:23,03/05/21
+19.79,+19.96,07:22,03/05/21
+19.78,+19.96,07:21,03/05/21
+19.79,+19.96,07:20,03/05/21
+19.79,+19.96,07:19,03/05/21
+19.79,+19.96,07:18,03/05/21
+19.79,+19.96,07:17,03/05/21
+19.79,+19.96,07:16,03/05/21
+19.79,+19.97,07:15,03/05/21
+19.80,+19.96,07:14,03/05/21
+19.79,+19.97,07:13,03/05/21
+19.79,+19.97,07:12,03/05/21
+19.79,+19.97,07:11,03/05/21
+19.79,+19.97,07:10,03/05/21
+19.79,+19.97,07:09,03/05/21
+19.79,+19.98,07:08,03/05/21
+19.79,+19.97,07:07,03/05/21
+19.79,+19.97,07:06,03/05/21
+19.80,+19.97,07:05,03/05/21
+19.79,+19.97,07:04,03/05/21
+19.79,+19.97,07:03,03/05/21
+19.79,+19.97,07:02,03/05/21
+19.79,+19.98,07:01,03/05/21
+19.79,+19.98,07:00,03/05/21
+19.79,+19.97,06:59,03/05/21
+19.79,+19.97,06:58,03/05/21
+19.79,+19.97,06:57,03/05/21
+19.79,+19.97,06:56,03/05/21
+19.79,+19.98,06:55,03/05/21
+19.79,+19.97,06:54,03/05/21
+19.79,+19.98,06:53,03/05/21
+19.79,+19.98,06:52,03/05/21
+19.78,+19.98,06:51,03/05/21
+19.78,+19.97,06:50,03/05/21
+19.79,+19.97,06:49,03/05/21
+19.79,+19.97,06:48,03/05/21
+19.78,+19.98,06:47,03/05/21
+19.78,+19.97,06:46,03/05/21
+19.78,+19.98,06:45,03/05/21
+19.78,+19.98,06:44,03/05/21
+19.79,+19.98,06:43,03/05/21
+19.79,+19.98,06:42,03/05/21
+19.78,+19.98,06:41,03/05/21
+19.78,+19.97,06:40,03/05/21
+19.78,+19.98,06:39,03/05/21
+19.78,+19.98,06:38,03/05/21
+19.78,+19.98,06:37,03/05/21
+19.78,+19.98,06:36,03/05/21
+19.77,+19.97,06:35,03/05/21
+19.77,+19.98,06:34,03/05/21
+19.77,+19.98,06:33,03/05/21
+19.77,+19.98,06:32,03/05/21
+19.77,+19.98,06:31,03/05/21
+19.77,+19.98,06:30,03/05/21
+19.76,+19.98,06:29,03/05/21
+19.76,+19.98,06:28,03/05/21
+19.76,+19.98,06:27,03/05/21
+19.76,+19.97,06:26,03/05/21
+19.75,+19.98,06:25,03/05/21
+19.75,+19.99,06:24,03/05/21
+19.74,+19.98,06:23,03/05/21
+19.74,+19.99,06:22,03/05/21
+19.73,+19.99,06:21,03/05/21
+19.74,+19.98,06:20,03/05/21
+19.74,+19.97,06:19,03/05/21
+19.74,+19.98,06:18,03/05/21
+19.74,+19.99,06:17,03/05/21
+19.74,+19.99,06:16,03/05/21
+19.74,+19.99,06:15,03/05/21
+19.74,+19.98,06:14,03/05/21
+19.75,+19.98,06:13,03/05/21
+19.75,+19.99,06:12,03/05/21
+19.75,+19.98,06:11,03/05/21
+19.75,+19.99,06:10,03/05/21
+19.76,+19.99,06:09,03/05/21
+19.76,+19.99,06:08,03/05/21
+19.76,+19.99,06:07,03/05/21
+19.76,+19.99,06:06,03/05/21
+19.76,+19.99,06:05,03/05/21
+19.77,+19.99,06:04,03/05/21
+19.77,+19.99,06:03,03/05/21
+19.78,+19.99,06:02,03/05/21
+19.78,+20.00,06:01,03/05/21
+19.78,+20.00,06:00,03/05/21
+19.79,+19.99,05:59,03/05/21
+19.80,+19.99,05:58,03/05/21
+19.80,+19.99,05:57,03/05/21
+19.80,+19.99,05:56,03/05/21
+19.80,+19.99,05:55,03/05/21
+19.80,+20.00,05:54,03/05/21
+19.81,+20.00,05:53,03/05/21
+19.81,+20.00,05:52,03/05/21
+19.81,+20.00,05:51,03/05/21
+19.82,+20.00,05:50,03/05/21
+19.82,+20.00,05:49,03/05/21
+19.82,+20.00,05:48,03/05/21
+19.83,+20.00,05:47,03/05/21
+19.83,+20.00,05:46,03/05/21
+19.82,+20.00,05:45,03/05/21
+19.82,+20.00,05:44,03/05/21
+19.82,+20.00,05:43,03/05/21
+19.82,+20.00,05:42,03/05/21
+19.82,+20.00,05:41,03/05/21
+19.83,+20.00,05:40,03/05/21
+19.83,+20.00,05:39,03/05/21
+19.83,+20.00,05:38,03/05/21
+19.83,+20.00,05:37,03/05/21
+19.83,+20.00,05:36,03/05/21
+19.83,+20.00,05:35,03/05/21
+19.82,+20.00,05:34,03/05/21
+19.82,+20.02,05:33,03/05/21
+19.83,+20.00,05:32,03/05/21
+19.82,+20.00,05:31,03/05/21
+19.82,+20.00,05:30,03/05/21
+19.82,+20.00,05:29,03/05/21
+19.82,+20.02,05:28,03/05/21
+19.82,+20.02,05:27,03/05/21
+19.82,+20.02,05:26,03/05/21
+19.82,+20.00,05:25,03/05/21
+19.82,+20.02,05:24,03/05/21
+19.82,+20.02,05:23,03/05/21
+19.82,+20.00,05:22,03/05/21
+19.82,+20.00,05:21,03/05/21
+19.81,+20.00,05:20,03/05/21
+19.81,+20.02,05:19,03/05/21
+19.82,+20.02,05:18,03/05/21
+19.81,+20.00,05:17,03/05/21
+19.81,+20.02,05:16,03/05/21
+19.82,+20.00,05:15,03/05/21
+19.81,+20.02,05:14,03/05/21
+19.81,+20.02,05:13,03/05/21
+19.81,+20.02,05:12,03/05/21
+19.81,+20.02,05:11,03/05/21
+19.82,+20.02,05:10,03/05/21
+19.82,+20.02,05:09,03/05/21
+19.82,+20.00,05:08,03/05/21
+19.82,+20.00,05:07,03/05/21
+19.82,+20.02,05:06,03/05/21
+19.82,+20.02,05:05,03/05/21
+19.82,+20.02,05:04,03/05/21
+19.82,+20.02,05:03,03/05/21
+19.82,+20.02,05:02,03/05/21
+19.82,+20.02,05:01,03/05/21
+19.82,+20.03,05:00,03/05/21
+19.82,+20.03,04:59,03/05/21
+19.82,+20.02,04:58,03/05/21
+19.82,+20.03,04:57,03/05/21
+19.82,+20.03,04:56,03/05/21
+19.81,+20.03,04:55,03/05/21
+19.81,+20.03,04:54,03/05/21
+19.81,+20.03,04:53,03/05/21
+19.81,+20.03,04:52,03/05/21
+19.81,+20.03,04:51,03/05/21
+19.81,+20.03,04:50,03/05/21
+19.81,+20.02,04:49,03/05/21
+19.81,+20.02,04:48,03/05/21
+19.81,+20.02,04:47,03/05/21
+19.80,+20.03,04:46,03/05/21
+19.80,+20.03,04:45,03/05/21
+19.80,+20.02,04:44,03/05/21
+19.80,+20.02,04:43,03/05/21
+19.79,+20.03,04:42,03/05/21
+19.79,+20.03,04:41,03/05/21
+19.79,+20.03,04:40,03/05/21
+19.79,+20.03,04:39,03/05/21
+19.78,+20.04,04:38,03/05/21
+19.78,+20.03,04:37,03/05/21
+19.78,+20.03,04:36,03/05/21
+19.78,+20.03,04:35,03/05/21
+19.77,+20.04,04:34,03/05/21
+19.76,+20.04,04:33,03/05/21
+19.76,+20.04,04:32,03/05/21
+19.76,+20.03,04:31,03/05/21
+19.76,+20.03,04:30,03/05/21
+19.75,+20.03,04:29,03/05/21
+19.76,+20.03,04:28,03/05/21
+19.75,+20.03,04:27,03/05/21
+19.75,+20.03,04:26,03/05/21
+19.74,+20.03,04:25,03/05/21
+19.75,+20.04,04:24,03/05/21
+19.75,+20.04,04:23,03/05/21
+19.76,+20.04,04:22,03/05/21
+19.77,+20.03,04:21,03/05/21
+19.77,+20.04,04:20,03/05/21
+19.77,+20.03,04:19,03/05/21
+19.78,+20.03,04:18,03/05/21
+19.79,+20.04,04:17,03/05/21
+19.79,+20.04,04:16,03/05/21
+19.80,+20.04,04:15,03/05/21
+19.79,+20.04,04:14,03/05/21
+19.80,+20.04,04:13,03/05/21
+19.80,+20.04,04:12,03/05/21
+19.80,+20.04,04:11,03/05/21
+19.80,+20.04,04:10,03/05/21
+19.81,+20.04,04:09,03/05/21
+19.81,+20.04,04:08,03/05/21
+19.82,+20.04,04:07,03/05/21
+19.83,+20.04,04:06,03/05/21
+19.84,+20.05,04:05,03/05/21
+19.83,+20.04,04:04,03/05/21
